year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position
2024,Y TSUNODA,22,RB,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,114.54761904761904,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,103.72430434782608,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,111.94153846153844,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,9.0,88.988,88.564,88.547,1.0750000000000028,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,15.0,97.27591666666667,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,A ALBON,23,Williams,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,108.99040909090908,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,104.11441666666668,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,115.8107777777778,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,12.0,89.107,88.98,,1.5080000000000098,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,11.0,96.97232653061224,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,G ZHOU,24,Kick Sauber,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,108.82883333333336,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,107.46934782608696,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,117.72977777777776,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,20.0,,,,,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,18.0,98.04847916666664,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,N HULKENBERG,27,Haas F1 Team,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,110.90931249999998,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,102.33647619047618,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,115.1862222222222,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,15.0,89.055,,,1.5830000000000126,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,10.0,95.76462499999998,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,E OCON,31,Alpine,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,111.63037500000002,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,108.78854166666666,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,113.80645454545456,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,17.0,89.475,,,2.003,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,13.0,97.31054166666668,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,L HAMILTON,44,Mercedes,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,102.47215384615386,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,104.14564285714287,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,101.44542857142856,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,8.0,88.994,88.606,88.46,0.9879999999999995,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,9.0,94.95504166666667,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,G RUSSELL,63,Mercedes,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,105.36958823529412,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,107.57411111111112,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,106.26225,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,7.0,88.749,88.448,88.316,0.8440000000000083,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,6.0,94.7531875,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,V BOTTAS,77,Kick Sauber,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,105.95533333333331,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,109.32021739130434,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,107.8115,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,16.0,89.179,,,1.7070000000000078,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,17.0,97.68866666666666,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,O PIASTRI,81,McLaren,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,105.88205263157894,27.1,54.0,1012.1,False,41.1,29.0,5.1,26.4,57.0,1012.4,False,38.2,37.0,5.9,Practice,104.57347826086956,25.4,62.0,1013.3,False,31.3,25.0,3.6,25.2,58.0,1014.0,False,29.2,359.0,2.3,Practice,107.4145,26.2,57.0,1012.9,False,43.4,11.0,4.4,25.6,59.0,1013.3,False,37.3,20.0,4.1,Qualifying,5.0,88.755,88.343,88.089,0.6170000000000044,25.1,56.0,1014.4,False,31.9,12.0,1.9,24.8,56.0,1015.0,False,29.4,9.0,1.2,Race,4.0,94.4689375,25.5,67.0,1012.0,False,33.6,342.0,2.6,25.2,67.0,1013.1,False,29.1,28.0,1.4,,,,,,
2024,M VERSTAPPEN,1,Red Bull Racing,Practice,Melbourne,10.0,Australian Grand Prix,103.2625,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,97.31916666666666,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,93.77028,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,1.0,76.819,76.387,75.915,0.0,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,19.0,84.89066666666668,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,D RICCIARDO,3,RB,Practice,Melbourne,10.0,Australian Grand Prix,104.9741818181818,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,95.5608846153846,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,99.6605,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,18.0,78.085,,,2.1699999999999875,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,12.0,84.883350877193,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,L NORRIS,4,McLaren,Practice,Melbourne,10.0,Australian Grand Prix,98.28089473684211,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,92.96231578947368,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,96.09127777777776,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,4.0,77.43,76.75,76.315,0.3999999999999915,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,3.0,83.32322413793102,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,P GASLY,10,Alpine,Practice,Melbourne,10.0,Australian Grand Prix,97.28199999999998,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,91.7289655172414,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,94.866625,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,17.0,77.982,,,2.066999999999993,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,13.0,85.31221052631581,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,S PEREZ,11,Red Bull Racing,Practice,Melbourne,10.0,Australian Grand Prix,105.90955,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,94.33207142857144,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,96.56756,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,3.0,76.805,76.631,76.274,0.3589999999999946,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,5.0,84.19227586206898,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,F ALONSO,14,Aston Martin,Practice,Melbourne,10.0,Australian Grand Prix,96.53125,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,92.42517857142856,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,100.3974375,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,10.0,76.991,76.71,77.552,1.6370000000000005,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,8.0,84.61784482758623,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,C LECLERC,16,Ferrari,Practice,Melbourne,10.0,Australian Grand Prix,100.47216666666668,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,98.34052173913042,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,103.34105555555556,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,5.0,76.984,76.304,76.435,0.519999999999996,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,2.0,83.26222413793103,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,L STROLL,18,Aston Martin,Practice,Melbourne,10.0,Australian Grand Prix,94.36495,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,92.54196,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,99.19716666666666,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,9.0,77.376,76.78,77.072,1.1569999999999965,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,6.0,84.82870689655172,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,K MAGNUSSEN,20,Haas F1 Team,Practice,Melbourne,10.0,Australian Grand Prix,100.56844444444444,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,94.76371428571429,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,100.55306666666668,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,14.0,77.709,77.427,,1.5120000000000005,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,10.0,84.75305263157895,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,Y TSUNODA,22,RB,Practice,Melbourne,10.0,Australian Grand Prix,100.80930434782609,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,98.02791304347824,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,105.786,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,8.0,77.356,76.791,76.788,0.8729999999999905,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,7.0,84.86972413793104,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,G ZHOU,24,Kick Sauber,Practice,Melbourne,10.0,Australian Grand Prix,102.42825,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,96.50806896551724,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,108.83573333333334,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,19.0,78.188,,,2.272999999999996,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,15.0,85.45852631578947,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,N HULKENBERG,27,Haas F1 Team,Practice,Melbourne,10.0,Australian Grand Prix,96.39970588235296,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,93.70941666666666,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,100.47707142857143,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,16.0,77.976,,,2.060999999999993,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,9.0,85.02406896551723,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,E OCON,31,Alpine,Practice,Melbourne,10.0,Australian Grand Prix,98.95957142857142,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,92.43432142857144,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,96.4993125,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,15.0,77.617,77.697,,1.7819999999999965,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,16.0,85.62845614035088,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,L HAMILTON,44,Mercedes,Practice,Melbourne,10.0,Australian Grand Prix,101.3788125,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,101.17,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,100.63973333333334,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,11.0,77.499,76.96,,1.0449999999999875,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,18.0,85.2284,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,C SAINZ,55,Ferrari,Practice,Melbourne,10.0,Australian Grand Prix,106.36833333333333,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,98.94177272727272,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,98.3710625,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,2.0,76.731,76.189,76.185,0.269999999999996,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,1.0,83.22143103448276,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,G RUSSELL,63,Mercedes,Practice,Melbourne,10.0,Australian Grand Prix,94.295125,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,95.4894761904762,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,103.12265,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,7.0,77.062,76.901,76.724,0.8089999999999975,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,17.0,83.65596428571429,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,V BOTTAS,77,Kick Sauber,Practice,Melbourne,10.0,Australian Grand Prix,97.655125,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,92.629,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,101.3310625,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,13.0,77.543,77.34,,1.4249999999999972,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,14.0,85.42401754385963,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,O PIASTRI,81,McLaren,Practice,Melbourne,10.0,Australian Grand Prix,97.01077272727274,18.0,63.0,1023.7,False,30.2,156.0,1.0,19.0,58.0,1023.3,False,36.6,99.0,1.5,Practice,88.33447999999999,20.2,55.0,1022.1,False,37.7,161.0,1.8,20.4,57.0,1022.0,False,34.0,129.0,1.6,Practice,94.93257142857142,18.0,60.0,1025.6,False,25.6,125.0,2.0,18.5,56.0,1025.1,False,30.7,0.0,1.8,Qualifying,6.0,77.369,76.601,76.572,0.6569999999999965,18.6,54.0,1024.0,False,34.5,144.0,1.6,18.6,54.0,1024.0,False,32.6,94.0,2.0,Race,4.0,83.83815517241379,19.0,49.0,1021.6,False,37.0,306.0,0.4,21.5,44.0,1019.8,False,36.9,164.0,0.5,,,,,,
2024,L NORRIS,4,McLaren,Practice,Suzuka,46.0,Japanese Grand Prix,105.65441176470588,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,Practice,121.412,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,Practice,114.4708,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,Qualifying,3.0,89.536,88.94,88.489,0.2920000000000016,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,Race,5.0,98.26139215686275,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,,,,,,
2024,C LECLERC,16,Ferrari,Practice,Suzuka,46.0,Japanese Grand Prix,107.94926666666667,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,Practice,120.64566666666668,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,Practice,101.83705,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,Qualifying,8.0,89.338,89.196,88.786,0.5889999999999986,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,Race,4.0,98.53758823529412,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,,,,,,
2024,K MAGNUSSEN,20,Haas F1 Team,Practice,Suzuka,46.0,Japanese Grand Prix,109.9413125,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,Practice,,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,Practice,107.20244444444444,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,Qualifying,18.0,90.131,,,1.9339999999999975,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,Race,13.0,101.48870588235296,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,,,,,,
2024,Y TSUNODA,22,RB,Practice,Suzuka,46.0,Japanese Grand Prix,114.8770625,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,Practice,118.2918,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,Practice,109.645875,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,Qualifying,10.0,89.775,89.417,89.413,1.215999999999994,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,Race,10.0,100.2397,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,,,,,,
2024,A ALBON,23,Williams,Practice,Suzuka,46.0,Japanese Grand Prix,118.66345454545454,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,Practice,123.821,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,Practice,111.2085,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,Qualifying,14.0,89.963,89.714,,1.516999999999996,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,Race,20.0,,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,,,,,,
2024,G ZHOU,24,Kick Sauber,Practice,Suzuka,46.0,Japanese Grand Prix,114.973,16.8,35.0,1013.6,False,25.6,175.0,0.6,15.4,52.0,1012.9,False,22.9,184.0,1.7,Practice,139.14166666666668,14.1,60.0,1013.3,True,18.0,194.0,0.9,12.8,80.0,1013.5,False,16.4,135.0,0.7,Practice,102.90092307692308,16.8,68.0,1016.5,False,24.2,0.0,0.6,17.9,65.0,1015.2,False,29.4,167.0,2.0,Qualifying,20.0,90.143,,,1.945999999999998,17.6,58.0,1014.2,False,27.9,174.0,1.3,16.9,63.0,1013.6,False,25.0,145.0,1.1,Race,18.0,115.40627272727274,22.2,44.0,1012.5,False,39.4,179.0,2.1,19.5,56.0,1012.9,False,31.8,181.0,2.7,,,,,,
