year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_fastest,session_4_avg_lap_time
2023,Y TSUNODA,22,AlphaTauri,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,113.9707,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,104.4712,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,114.60011111111108,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,16.0,89.939,,,1.6739999999999924,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,11.0,97.75483673469388,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,A ALBON,23,Williams,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,108.66244444444445,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,105.25672727272726,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,115.30106666666669,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,17.0,89.994,,,1.7289999999999992,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,19.0,100.94432,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,G ZHOU,24,Alfa Romeo,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,108.10477777777776,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,110.260125,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,110.55938888888888,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,12.0,89.654,89.461,,1.195999999999998,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,13.0,99.01908,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,N HULKENBERG,27,Haas F1 Team,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,103.264125,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,105.22817391304346,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,113.59653333333334,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,11.0,89.547,89.451,,1.1859999999999928,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,12.0,98.90963999999998,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,E OCON,31,Alpine,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,103.11141176470588,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,103.65630434782608,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,109.68166666666666,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,7.0,89.707,89.255,89.078,0.8130000000000024,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,8.0,97.4653469387755,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,L HAMILTON,44,Mercedes,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,107.34009523809524,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,103.24547619047618,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,105.35672727272728,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,8.0,89.689,89.374,89.223,0.9579999999999984,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,5.0,95.64362500000004,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,C SAINZ,55,Ferrari,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,103.89583333333331,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,106.796,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,103.8608,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,5.0,89.411,88.957,88.931,0.6659999999999968,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,6.0,97.04638775510206,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,G RUSSELL,63,Mercedes,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,97.48345,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,104.85680952380952,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,117.39013333333334,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,4.0,89.592,89.132,88.857,0.5919999999999987,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,4.0,95.16035416666666,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,V BOTTAS,77,Alfa Romeo,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,104.2752,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,104.75524,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,109.49141176470587,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,14.0,89.929,89.668,,1.4030000000000058,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,18.0,99.02766666666668,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,O PIASTRI,81,McLaren,Practice,Jeddah,149.0,Saudi Arabian Grand Prix,105.86695,26.8,54.0,1008.9,False,45.5,340.0,2.7,26.4,58.0,1009.0,False,39.5,327.0,4.1,Practice,104.23738095238096,25.9,51.0,1009.5,False,31.8,303.0,1.3,26.3,51.0,1010.0,False,30.4,321.0,1.6,Practice,108.47035,27.5,61.0,1008.7,False,43.5,340.0,3.5,26.9,57.0,1009.0,False,37.0,316.0,3.5,Qualifying,9.0,89.706,89.378,89.243,0.9779999999999944,27.0,48.0,1010.2,False,32.4,320.0,2.0,26.8,45.0,1010.9,False,30.9,302.0,1.8,Race,15.0,99.19830000000002,26.0,62.0,1010.5,False,34.0,315.0,2.7,25.8,60.0,1011.2,False,30.1,315.0,0.8,,,,,,,,,,,
2023,M VERSTAPPEN,1,Red Bull Racing,Practice,Melbourne,10.0,Australian Grand Prix,104.40421428571427,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,111.68066666666668,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,91.96880952380953,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,1.0,77.384,77.056,76.732,0.0,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,1.0,85.4693846153846,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,L NORRIS,4,McLaren,Practice,Melbourne,10.0,Australian Grand Prix,97.69633333333331,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,103.1408125,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,89.43418181818183,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,13.0,78.243,78.119,,1.3870000000000005,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,6.0,86.56167307692309,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,P GASLY,10,Alpine,Practice,Melbourne,10.0,Australian Grand Prix,92.45742105263156,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,94.71,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,96.121,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,9.0,78.312,77.574,77.675,0.9429999999999978,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,13.0,86.08175,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,S PEREZ,11,Red Bull Racing,Practice,Melbourne,10.0,Australian Grand Prix,104.34081249999998,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,107.68763636363634,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,99.99246666666666,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,20.0,,,,,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,5.0,86.38034615384615,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,F ALONSO,14,Aston Martin,Practice,Melbourne,10.0,Australian Grand Prix,92.84900000000002,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,105.71111111111112,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,93.85838095238095,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,4.0,77.832,77.283,77.139,0.4069999999999965,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,3.0,85.77373076923078,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,C LECLERC,16,Ferrari,Practice,Melbourne,10.0,Australian Grand Prix,97.78323076923076,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,99.495,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,97.379125,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,7.0,78.218,77.39,77.369,0.6370000000000005,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,20.0,,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,L STROLL,18,Aston Martin,Practice,Melbourne,10.0,Australian Grand Prix,100.9485,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,104.4403636363636,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,93.309,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,6.0,77.873,77.616,77.308,0.5760000000000076,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,4.0,86.12126923076924,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,K MAGNUSSEN,20,Haas F1 Team,Practice,Melbourne,10.0,Australian Grand Prix,94.79307142857144,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,105.0104285714286,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,95.33908695652174,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,14.0,78.159,78.129,,1.3970000000000056,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,17.0,87.23292000000001,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,N DE VRIES,21,AlphaTauri,Practice,Melbourne,10.0,Australian Grand Prix,94.83768181818182,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,94.69514285714286,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,96.8757619047619,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,15.0,78.45,78.335,,1.6029999999999944,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,15.0,88.39060784313726,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,Y TSUNODA,22,AlphaTauri,Practice,Melbourne,10.0,Australian Grand Prix,100.77800000000002,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,94.1454,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,101.1904,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,12.0,78.471,78.099,,1.3670000000000044,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,10.0,87.79834615384614,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,A ALBON,23,Williams,Practice,Melbourne,10.0,Australian Grand Prix,100.1189411764706,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,95.00875,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,99.17811111111112,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,8.0,77.962,77.761,77.609,0.8769999999999953,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,19.0,102.9735,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,G ZHOU,24,Alfa Romeo,Practice,Melbourne,10.0,Australian Grand Prix,94.19931578947369,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,97.8495789473684,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,92.13693333333336,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,17.0,78.54,,,1.808000000000007,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,9.0,87.85013461538462,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,N HULKENBERG,27,Haas F1 Team,Practice,Melbourne,10.0,Australian Grand Prix,93.34425,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,102.08012499999998,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,92.20119047619048,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,10.0,78.029,77.412,77.735,1.003,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,7.0,86.52936538461539,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,E OCON,31,Alpine,Practice,Melbourne,10.0,Australian Grand Prix,95.48911764705883,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,93.18388888888887,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,94.31175000000002,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,11.0,77.77,77.768,,1.0360000000000014,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,14.0,86.74915384615385,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,L HAMILTON,44,Mercedes,Practice,Melbourne,10.0,Australian Grand Prix,95.10258823529408,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,96.471,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,89.93881818181818,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,3.0,77.689,77.551,77.104,0.3719999999999999,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,2.0,87.48888679245282,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,C SAINZ,55,Ferrari,Practice,Melbourne,10.0,Australian Grand Prix,93.67976470588236,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,97.26075,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,96.27404,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,5.0,77.928,77.349,77.27,0.5379999999999967,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,12.0,86.0938076923077,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,G RUSSELL,63,Mercedes,Practice,Melbourne,10.0,Australian Grand Prix,96.28045,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,90.87046666666666,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,87.92605,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,2.0,77.654,77.513,76.968,0.2360000000000042,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,18.0,93.6108,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,V BOTTAS,77,Alfa Romeo,Practice,Melbourne,10.0,Australian Grand Prix,95.32835294117648,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,97.4375789473684,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,92.60365000000002,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,19.0,78.714,,,1.981999999999999,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,11.0,87.86484313725491,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,O PIASTRI,81,McLaren,Practice,Melbourne,10.0,Australian Grand Prix,97.83284210526315,17.9,65.0,1012.5,False,31.0,125.0,1.0,18.7,57.0,1012.2,False,36.2,261.0,0.8,Practice,96.34155,16.8,73.0,1012.2,False,27.7,191.0,1.8,15.1,79.0,1013.0,False,20.3,146.0,1.2,Practice,93.13817647058823,14.5,63.0,1019.5,False,21.1,8.0,1.0,14.0,64.0,1019.5,True,20.5,155.0,0.6,Qualifying,16.0,78.517,,,1.7849999999999966,14.5,65.0,1019.0,True,20.9,0.0,0.8,14.8,57.0,1019.2,False,21.4,0.0,1.7,Race,8.0,87.2793076923077,17.1,53.0,1018.5,False,35.0,0.0,1.6,16.9,57.0,1018.4,False,23.7,169.0,2.5,,,,,,,,,,,
2023,M VERSTAPPEN,1,Red Bull Racing,Practice,Baku,144.0,Azerbaijan Grand Prix,117.3165,19.6,78.0,1013.0,False,43.0,249.0,0.6,20.5,77.0,1012.5,False,44.3,0.0,1.2,Qualifying,,20.0,76.0,1011.7,False,39.7,290.0,0.8,19.3,82.0,1011.5,False,28.8,347.0,0.6,Qualifying,,23.6,68.0,1011.5,False,47.1,79.0,1.2,23.2,63.0,1010.7,False,49.7,63.0,0.6,Race,3.0,,,,,22.3,52.0,1009.0,False,43.5,93.0,0.6,21.9,65.0,1008.7,False,32.4,225.0,1.7,Race,2.0,105.89039583333332,23.9,52.0,1009.5,False,42.5,15.0,1.6,24.6,51.0,1009.2,False,34.5,24.0,0.6,2.0,101.398,100.822,100.391,0.1880000000000024,3.0,103.288,102.417,101.987,0.289999999999992,106.695
2023,L NORRIS,4,McLaren,Practice,Baku,144.0,Azerbaijan Grand Prix,111.3698125,19.6,78.0,1013.0,False,43.0,249.0,0.6,20.5,77.0,1012.5,False,44.3,0.0,1.2,Qualifying,,20.0,76.0,1011.7,False,39.7,290.0,0.8,19.3,82.0,1011.5,False,28.8,347.0,0.6,Qualifying,,23.6,68.0,1011.5,False,47.1,79.0,1.2,23.2,63.0,1010.7,False,49.7,63.0,0.6,Race,17.0,,,,,22.3,52.0,1009.0,False,43.5,93.0,0.6,21.9,65.0,1008.7,False,32.4,225.0,1.7,Race,9.0,109.78929999999998,23.9,52.0,1009.5,False,42.5,15.0,1.6,24.6,51.0,1009.2,False,34.5,24.0,0.6,7.0,102.154,101.485,101.281,1.078000000000003,10.0,103.938,103.395,,1.6979999999999933,110.45276923076923
2023,P GASLY,10,Alpine,Practice,Baku,144.0,Azerbaijan Grand Prix,114.0422,19.6,78.0,1013.0,False,43.0,249.0,0.6,20.5,77.0,1012.5,False,44.3,0.0,1.2,Qualifying,,20.0,76.0,1011.7,False,39.7,290.0,0.8,19.3,82.0,1011.5,False,28.8,347.0,0.6,Qualifying,,23.6,68.0,1011.5,False,47.1,79.0,1.2,23.2,63.0,1010.7,False,49.7,63.0,0.6,Race,13.0,,,,,22.3,52.0,1009.0,False,43.5,93.0,0.6,21.9,65.0,1008.7,False,32.4,225.0,1.7,Race,14.0,110.8581960784314,23.9,52.0,1009.5,False,42.5,15.0,1.6,24.6,51.0,1009.2,False,34.5,24.0,0.6,19.0,104.853,,,4.6499999999999915,19.0,106.951,,,5.253999999999991,109.67492307692308
